salt,278
onions,193
garam masala,170
ground turmeric,140
cumin seed,120
garlic,110
water,107
oil,106
ground cumin,104
ginger,96
green chilies,91
chili powder,84
turmeric,77
clove,73
vegetable oil,70
garlic cloves,66
ghee,60
tomatoes,59
ground coriander,57
cilantro leaves,54
fresh ginger,53
mustard seeds,49
cinnamon sticks,47
yoghurt,46
coriander powder,46
red chili peppers,45
paprika,44
red chili powder,43
curry leaves,43
coriander seeds,38
coriander,38
basmati rice,37
bay leaves,36
curry powder,36
sugar,36
potatoes,35
olive oil,35
plain yogurt,35
butter,34
garlic paste,34
lemon juice,32
bay leaf,30
kosher salt,30
cayenne pepper,30
cinnamon,29
frozen peas,26
cilantro,25
coconut milk,25
fresh coriander,25
cardamom pods,25
ground cinnamon,24
milk,24
chopped cilantro,24
cardamom,23
yellow onion,23
cashew nuts,23
carrots,22
asafoetida,22
tomato paste,22
black peppercorns,21
cumin,21
urad dal,21
chopped fresh cilantro,20
canola oil,20
ground black pepper,19
green cardamom,19
saffron,19
lemon,18
rice,18
pepper,18
ground ginger,18
all-purpose flour,18
ginger paste,17
ground cardamom,17
amchur,17
ground lamb,17
fennel seeds,16
minced garlic,15
brown cardamom,15
fenugreek seeds,15
purple onion,15
fresh cilantro,14
jalapeno chilies,14
masala,14
mint leaves,14
ground beef,14
ground cloves,14
chicken,14
large garlic cloves,14
eggs,13
chutney,13
kasuri methi,13
coconut,13
fresh lemon juice,12
cayenne,12
lamb shoulder,12
black pepper,12
peeled fresh ginger,12
fresh ginger root,12
tomato purée,12
jaggery,11
chile pepper,11
whole wheat flour,11
boneless skinless chicken breasts,11
gram flour,11
leg of lamb,11
seeds,11
curds,11
ginger garlic paste,11
cauliflower,11
plum tomatoes,10
diced tomatoes,10
peas,10
chili flakes,10
coconut oil,10
green peas,10
greek yogurt,10
mustard oil,10
chopped tomatoes,10
mace,10
fish,10
sesame seeds,9
cooking oil,9
white onion,9
chicken stock,9
green cardamom pods,9
chicken thighs,9
chillies,9
leaves,9
chickpeas,9
cucumber,9
freshly ground black pepper,8
sea salt,8
lentils,8
red lentils,8
flour,8
minced ginger,8
fenugreek leaves,8
ground red pepper,8
heavy cream,8
tamarind paste,8
shallots,8
saffron threads,8
spinach,8
black mustard seeds,8
lime juice,8
tomato sauce,8
dried red chile peppers,8
fenugreek,8
baking powder,7
tamarind,7
chicken broth,7
grated coconut,7
medium tomatoes,7
peppercorns,7
white sugar,7
zucchini,7
maida flour,7
unsalted butter,7
corn starch,7
peanuts,6
medium potatoes,6
chopped onion,6
juice,6
mango,6
Biryani Masala,6
coarse salt,6
large potatoes,6
papadums,6
beans,6
white vinegar,6
warm water,6
chiles,6
russet potatoes,6
green beans,6
cooked rice,5
beef,5
fresh mint,5
jeera,5
whole milk,5
red pepper,5
curry,5
ground fennel,5
lime,5
gooseberries,5
veggies,5
vinegar,5
rapeseed oil,5
red bell pepper,5
cream,5
brown sugar,5
rice flour,5
soya chunks,5
methi,5
dhal,5
boiling water,5
tamarind pulp,5
boneless skinless chicken thighs,5
cauliflower florets,5
apple cider vinegar,5
serrano chile,4
active dry yeast,4
toor dal,4
coconut cream,4
dry coconut,4
star anise,4
apples,4
sultana,4
lime wedges,4
cooking spray,4
chili paste,4
sunflower oil,4
roast,4
lamb leg,4
lamb,4
fresh curry leaves,4
bengal gram,4
hot water,4
curry paste,4
skinless chicken thighs,4
chaat masala,4
chicken legs,4
spices,4
lamb stew meat,4
cold water,4
red chile powder,4
yukon gold potatoes,4
ginger piece,4
rose water,4
bread flour,4
mint,4
chicken breasts,4
white wine vinegar,4
fresh lime juice,4
mutton,4
sweet potatoes,4
nutmeg,4
soya granules,4
ginger root,3
cassia cinnamon,3
cherry tomatoes,3
fresh tomatoes,3
honey,3
cardamom seeds,3
fine sea salt,3
clarified butter,3
beef broth,3
small potatoes,3
black gram,3
chat masala,3
crushed red pepper flakes,3
ground pepper,3
serrano chilies,3
quinoa,3
lemon wedges,3
lamb chops,3
whole milk yoghurt,3
stock,3
rajma,3
garlic powder,3
smoked paprika,3
light coconut milk,3
white flour,3
long-grain rice,3
crushed tomatoes,3
fish head,3
gingerroot,3
thai chile,3
whole chicken,3
finely chopped fresh parsley,3
safflower oil,3
soy sauce,3
paratha,3
fat free yogurt,3
vegetable broth,3
baby potatoes,3
paneer,3
caraway seeds,3
chile de arbol,3
chickpea flour,3
diced lamb,3
green onions,3
chili,3
capsicum,3
almonds,3
extra-virgin olive oil,3
chicken pieces,3
grated nutmeg,3
brown lentils,3
bread crumbs,3
chana dal,3
boneless skinless chicken breast halves,3
dal,3
whole cloves,3
white pepper,3
chili pepper,3
melted butter,3
cubed potatoes,3
chopped fresh mint,3
low-fat plain yogurt,3
unsweetened coconut milk,3
tamarind concentrate,3
large tomato,3
roasted peanuts,3
red pepper flakes,2
brown rice,2
masur dal,2
loquat,2
shredded coconut,2
lettuce leaves,2
Madras curry powder,2
beef stock,2
marrow,2
lamb stock,2
moong dal,2
white poppy seeds,2
pistachios,2
raisins,2
spinach leaves,2
dry white wine,2
baby spinach,2
onion powder,2
ajwain,2
pastry,2
vegetables,2
phyllo dough,2
garbanzo beans,2
red potato,2
boneless chicken,2
cooked white rice,2
eggplant,2
raw cashews,2
marinade,2
lamb neck fillets,2
chile powder,2
vegetable stock,2
channa dal,2
dry mustard,2
fat,2
kale,2
whole peeled tomatoes,2
flatbread,2
chapati flour,2
poppy seeds,2
dessert,2
seasoning,2
semolina,2
stuffing,2
light brown sugar,2
self raising flour,2
methi leaves,2
onion rings,2
yellow mustard seeds,2
red curry paste,2
corn,2
waxy potatoes,2
stewing beef,2
vegan mayonnaise,2
plain whole-milk yogurt,2
grated carrot,2
low salt chicken broth,2
scallions,2
low sodium chicken broth,2
crushed red pepper,2
daal,2
shrimp paste,2
split peas,2
Garam Masala,2
brown mustard seeds,2
food colouring,2
black salt,2
dried chile,2
golden raisins,2
shahi jeera,2
brown basmati rice,2
chopped parsley,2
fish sauce,2
bombay duck,2
granulated sugar,2
mushrooms,2
corn flour,2
bananas,2
black cardamom pods,2
sweet paprika,2
raita,2
Bengali 5 Spice,2
ketchup,2
peanut oil,2
celery sticks,2
natural yogurt,2
small yellow onion,2
boneless chicken breast,2
boiling potatoes,2
serrano peppers,2
pigeon breasts,2
haricots verts,2
sliced almonds,2
lean minced lamb,2
neutral oil,2
finely chopped onion,2
