salt,20
olive oil,17
garlic,11
lemon juice,10
lemon,9
pepper,9
extra-virgin olive oil,7
onions,7
fresh dill,6
garlic cloves,6
eggplant,6
cucumber,6
dried oregano,5
ground black pepper,5
unsalted butter,5
greek yogurt,5
cinnamon,5
feta cheese,5
ground lamb,5
cayenne pepper,5
eggs,4
sea salt,4
red bell pepper,4
black pepper,4
oregano,4
zucchini,3
paprika,3
blackberries,3
whole milk,3
ground nutmeg,3
butter,3
egg yolks,3
flour,3
sugar,3
water,3
Yoplait® Greek 100 blackberry pie yogurt,3
Betty Crocker™ oatmeal cookie mix,3
yukon gold potatoes,3
red wine,3
feta cheese crumbles,3
kalamata,3
kosher salt,3
corn starch,3
pecorino cheese,3
allspice,3
chopped onion,3
tomato paste,3
tomatoes,2
warm water,2
milk,2
baking powder,2
spring onions,2
green bell pepper,2
ground ginger,2
russet potatoes,2
english cucumber,2
dill,2
fresh mint,2
ras el hanout,2
white flour,2
chickpeas,2
fresh parsley,2
ground cinnamon,2
cherry tomatoes,2
purple onion,2
potatoes,2
bay leaf,2
mint leaves,2
softened butter,2
fresh oregano,2
honey,2
fresh spinach,2
ground pepper,2
whole milk greek yogurt,2
nutmeg,2
powdered sugar,2
sliced kalamata olives,1
cottage cheese,1
plain low fat greek yogurt,1
scallions,1
ground allspice,1
leg of lamb,1
plain greek yogurt,1
juice,1
yellow bell pepper,1
red chili peppers,1
hothouse cucumber,1
finely chopped fresh parsley,1
low sodium chicken broth,1
mint,1
carnaroli rice,1
2% lowfat greek yogurt,1
kale,1
whole wheat pastry flour,1
fresh rosemary,1
vinaigrette dressing,1
chopped fresh thyme,1
large tomato,1
grated pecorino,1
aleppo,1
yellow onion,1
tahini,1
lentils,1
boneless chicken cutlet,1
fresh lemon juice,1
balsamic vinegar,1
black olives,1
plum tomatoes,1
plain yogurt,1
phyllo pastry,1
dried currants,1
idaho potatoes,1
diced tomatoes,1
dijon mustard,1
lean ground beef,1
white vinegar,1
roasted red peppers,1
dry red wine,1
rosemary,1
rice,1
freshly ground pepper,1
flat leaf parsley,1
meat bones,1
bechamel,1
fresh oregano leaves,1
vine leaves,1
spinach,1
boneless skinless chicken breast halves,1
chopped fresh mint,1
pitas,1
parsley,1
bulgur wheat,1
unbleached all-purpose flour,1
cheese,1
zest,1
pita bread,1
rosemary needles,1
pastry,1
clove,1
thyme,1
kefalotyri,1
green pepper,1
chopped garlic,1
crushed red pepper flakes,1
spices,1
puff pastry shells,1
ground cumin,1
salad dressing,1
coarse salt,1
brown lentils,1
leeks,1
pomegranate syrup,1
Greek feta,1
orange bell pepper,1
