salt,46
onions,30
sour cream,27
avocado,26
garlic,25
jalapeno chilies,25
corn tortillas,24
lime,24
chili powder,20
cilantro,19
pepper,19
tomatoes,17
purple onion,17
chopped fresh cilantro,16
enchilada sauce,15
olive oil,15
water,14
vegetable oil,14
shredded cheddar cheese,14
ground cumin,14
white onion,13
flour tortillas,12
kosher salt,12
ground beef,12
lean ground beef,12
tortilla chips,11
fresh lime juice,11
lime juice,11
cumin,10
black beans,10
salsa,10
sugar,9
garlic cloves,8
fresh cilantro,7
chopped cilantro,7
sea salt,6
green onions,6
diced tomatoes,6
lime wedges,6
eggs,6
cilantro leaves,6
tomato sauce,6
plum tomatoes,5
bay leaf,5
shredded lettuce,5
shredded Monterey Jack cheese,5
tequila,5
hot sauce,5
diced green chilies,5
cayenne pepper,5
roma tomatoes,5
beef tongue,5
ice cubes,4
taco seasoning,4
vegetable broth,4
chopped onion,4
lump crab meat,4
diced onions,4
onion powder,4
chicken thighs,4
ground black pepper,4
yellow onion,4
shredded cheese,4
lime slices,4
tomato paste,4
serrano peppers,4
chicken breasts,4
all-purpose flour,4
guacamole,4
cheddar cheese,4
cheese,4
vanilla extract,4
bacon,4
beef stock,3
baking powder,3
chipotle,3
serrano chile,3
butter,3
sliced black olives,3
coriander seeds,3
whole wheat tortillas,3
cherry tomatoes,3
tamarind,3
jack cheese,3
green chile,3
garlic powder,3
smoked paprika,3
ground turkey,3
cayenne,3
black pepper,3
long grain brown rice,3
corn,3
green chilies,3
dried oregano,3
monterey jack,3
chopped tomatoes,3
green bell pepper,3
beer,3
oil,3
Mexican cheese blend,3
red bell pepper,3
cointreau,3
zucchini,3
coconut milk,3
Old El Paso Enchilada Sauce,3
ketchup,3
cinnamon,3
pinto beans,3
red enchilada sauce,3
large eggs,3
corn oil,3
red pepper,2
cream cheese,2
hass avocado,2
shrimp,2
taco seasoning mix,2
fritos,2
ground chipotle chile pepper,2
Mexican beer,2
vegetable stock,2
lemon juice,2
black olives,2
low sodium vegetable stock,2
long grain white rice,2
deli ham,2
radishes,2
dark chocolate,2
chuck roast,2
minced garlic,2
chile pepper,2
French lentils,2
clove,2
seeds,2
canned tomatoes,2
black peppercorns,2
sliced green onions,2
freshly ground black pepper,2
sliced olives,2
chicken stock,2
flour,2
chicken broth,2
hot water,2
lime zest,2
queso fresco,2
safflower oil,2
brewed coffee,2
shallots,2
lettuce,2
red kidney beans,2
orange juice,2
unsweetened cocoa powder,2
chipotles in adobo,2
Pillsbury™ Refrigerated Crescent Dinner Rolls,2
hearts of palm,2
kidney beans,2
Mexican oregano,2
coarse salt,2
tortillas,2
Old El Paso™ taco seasoning mix,2
canned beef broth,2
grating cheese,2
cider vinegar,2
milk,2
pasilla pepper,2
fresh thyme,2
chili flakes,2
california avocado,2
cauliflower,2
mexican chocolate,2
sweet onion,2
sauce,2
red pepper flakes,2
extra-virgin olive oil,2
beef,2
cinnamon sticks,2
roasted tomatoes,2
chicken livers,2
pineapple,2
orange bell pepper,2
colby cheese,2
sauce mix,2
vanilla beans,2
poblano chiles,2
romaine lettuce,2
raw almonds,2
chunky salsa,2
chopped green chilies,2
savory,2
clamato juice,2
golden raisins,2
half & half,2
bottled clam juice,2
oregano,2
coarse sea salt,2
plain greek yogurt,2
dried chile,1
gold tequila,1
adobo sauce,1
mexican chorizo,1
tomato salsa,1
Red Gold Petite Diced Tomatoes,1
orange,1
celery,1
bacon slices,1
thyme,1
olives,1
duck drumsticks,1
crushed red pepper,1
pickled jalapenos,1
papaya,1
ground pork,1
lemon,1
brown lentils,1
fresh tomatoes,1
tuna,1
Grand Marnier,1
sweetened condensed milk,1
fine sea salt,1
pears,1
knorr garlic minicub,1
Anaheim chile,1
skate wing,1
lean ground turkey,1
granulated white sugar,1
shortening,1
"roasted red peppers, drained",1
flan,1
cod fillets,1
celery ribs,1
paprika,1
blue corn tortilla chips,1
soft corn tortillas,1
diced red onions,1
salad dressing,1
sunflower oil,1
veggie crumbles,1
pork butt,1
clams,1
shredded sharp cheddar cheese,1
red lentils,1
heavy whipping cream,1
condensed cream of chicken soup,1
cooked ham,1
triple sec,1
taco sauce,1
whole milk,1
