olive oil,13
salt,13
lemon juice,10
garlic,9
extra-virgin olive oil,9
onions,8
feta cheese,8
kosher salt,7
pepper,7
fresh mint,6
black pepper,6
lemon,5
garlic cloves,5
fresh dill,4
smoked paprika,4
cherry tomatoes,4
fresh parsley,4
purple onion,4
cucumber,4
fresh lemon juice,3
feta cheese crumbles,3
chopped parsley,3
greek yogurt,3
capers,3
dry white wine,3
water,3
chickpeas,3
minced garlic,3
red bell pepper,3
black olives,3
ground lamb,3
ground cumin,3
tomato paste,3
wheat,2
dried oregano,2
dijon mustard,2
ground coriander,2
butter,2
bulgur wheat,2
ground ginger,2
seedless cucumber,2
sun-dried tomatoes,2
grape tomatoes,2
garbanzo beans,2
cumin,2
ground black pepper,2
arugula,2
parsley,2
bay leaf,2
allspice,2
flour,2
olives,2
cayenne pepper,2
plain greek yogurt,2
lemon wedges,1
lime slices,1
Ciabatta rolls,1
pitted green olives,1
sliced kalamata olives,1
basil,1
scallions,1
large tomato,1
vegetable oil,1
lemon pepper seasoning,1
pacific halibut,1
mint,1
pitted kalamata olives,1
tuna packed in olive oil,1
unsalted butter,1
sea salt,1
red lentils,1
fresh rosemary,1
whole milk,1
sliced green onions,1
red mullet,1
ground nutmeg,1
boiling water,1
chopped fresh thyme,1
spring onions,1
ground cardamom,1
egg yolks,1
clam juice,1
green bell pepper,1
chili powder,1
swordfish steaks,1
yellow onion,1
cod,1
tahini,1
freshly ground black pepper,1
roma tomatoes,1
cinnamon,1
medium tomatoes,1
english cucumber,1
dill,1
fennel bulb,1
plum tomatoes,1
lemon zest,1
white wine,1
plain yogurt,1
green onions,1
phyllo pastry,1
honey,1
chopped cilantro,1
all-purpose flour,1
fire roasted peppers,1
saffron threads,1
baking powder,1
tomato sauce,1
artichoke hearts,1
flat leaf parsley,1
white wine vinegar,1
sour cream,1
ground hazelnuts,1
fresh oregano leaves,1
coarse kosher salt,1
vegetable broth,1
hazelnuts,1
sauce,1
spinach,1
chile pepper,1
red pepper flakes,1
eggs,1
hothouse cucumber,1
wheat rolls,1
egg whites,1
red wine,1
frozen spinach,1
kalamata,1
fillet red snapper,1
yukon gold potatoes,1
rosemary leaves,1
low sodium chicken broth,1
mussels,1
"roasted red peppers, drained",1
green olives,1
eggplant,1
chopped onion,1
pecorino cheese,1
whole wheat flour,1
white beans,1
crushed red pepper flakes,1
finely chopped fresh parsley,1
puff pastry shells,1
sole,1
fresh spinach,1
diced tomatoes in juice,1
fat free yogurt,1
lamb,1
brown lentils,1
fresh oregano,1
pimento stuffed olives,1
leeks,1
ground pepper,1
plain low fat greek yogurt,1
large eggs,1
orange bell pepper,1
fire roasted diced tomatoes,1
