salt,16
ground cumin,13
chickpeas,10
garlic,10
olive oil,9
sesame seeds,8
ground cinnamon,7
onions,7
paprika,7
freshly ground black pepper,6
lamb,6
carrots,6
raisins,6
flat leaf parsley,6
coriander,5
blanched almonds,5
cinnamon,5
water,5
liquid honey,5
fresh tarragon,5
oil,5
orange juice,5
garlic cloves,5
grated orange,5
pitted prunes,5
pepper,5
red pepper,4
ground coriander,4
ground ginger,4
cumin,4
dried apricot,4
rolled oats,3
flour,3
purple onion,3
dates,3
bicarbonate of soda,3
lemon,3
tomato paste,3
ground turmeric,2
saffron,2
chopped parsley,2
yellow onion,2
diced tomatoes,2
freshly ground pepper,2
eggs,2
chopped fresh mint,2
parsley,2
extra-virgin olive oil,2
kosher salt,2
ground lamb,2
lemon wedges,1
tilapia,1
harissa paste,1
matzo meal,1
coriander powder,1
red chili peppers,1
canned chickpeas,1
ground white pepper,1
garlic paste,1
orange,1
celery,1
allspice,1
mung beans,1
butternut squash,1
prawns,1
beef stock,1
pomegranate syrup,1
short-grain rice,1
Quorn crumbles,1
chorizo,1
yellow peppers,1
cooked rice,1
gefilte fish loaf,1
turnips,1
fresh coriander,1
garlic powder,1
fish stock,1
chicken breasts,1
onion powder,1
spices,1
chicken bouillon,1
lemon zest,1
cayenne,1
garbanzo beans,1
tomato sauce,1
spring onions,1
ras el hanout,1
ginger paste,1
all-purpose flour,1
saffron threads,1
vegetable stock,1
heirloom tomatoes,1
roast,1
ground cardamom,1
dried date,1
fresh parsley,1
red kidney beans,1
mint,1
sliced almonds,1
currant,1
black pepper,1
harissa,1
lemon juice,1
capsicum,1
fresh ginger,1
cilantro,1
white currant,1
orange segments,1
hot red pepper flakes,1
zest,1
celery ribs,1
fat-free chicken broth,1
mussels,1
bread crumbs,1
dry white wine,1
red bell pepper,1
toasted pine nuts,1
parsnips,1
chicken broth,1
pistachios,1
juice,1
ginger,1
leeks,1
turmeric,1
nutmeg,1
sweet paprika,1
white rice,1
crushed tomatoes,1
greek yogurt,1
